filename,subfolder,player_name,team_name,card_set,parallel_insert_type
Rich_Hill-Kansas_City_Royals-2025_Topps_Chrome.jpg,Team Lots\Royals\Chrome,Rich Hill,Kansas City Royals,2025 Topps Chrome,Chrome
Bobby_Witt_Jr-Kansas_City_Royals-Topps_Holiday.jpg,Team Lots\Royals\Holiday,Bobby Witt Jr.,Kansas City Royals,Topps Holiday,Base
Vinnie_Pasquantino-Kansas_City_Royals-Topps_Holiday.jpg,Team Lots\Royals\Holiday,Vinnie Pasquantino,Kansas City Royals,Topps Holiday,Base
JOHN_RAVE-Kansas_City_Royals-Topps_Chrome.jpg,Team Lots\Royals\Chrome,JOHN RAVE,Kansas City Royals,Topps Chrome,Chrome
Cole_Ragans-Kansas_City_Royals-2025_Topps_Holiday.jpg,Team Lots\Royals\Holiday,Cole Ragans,Kansas City Royals,2025 Topps Holiday,Base
Tyler_Tolbert-Kansas_City_Royals-2025_Topps_Chrome.jpg,Team Lots\Royals\Chrome,Tyler Tolbert,Kansas City Royals,2025 Topps Chrome,Chrome Refractor
Bobby_Witt_Jr-Kansas_City_Royals-Topps_Holiday_1.jpg,Team Lots\Royals\Holiday,Bobby Witt Jr.,Kansas City Royals,Topps Holiday,Base
Maikel_Garcia-Kansas_City_Royals-Topps_Chrome.jpg,Team Lots\Royals\Chrome,Maikel Garcia,Kansas City Royals,Topps Chrome,Base
Cole_Ragans-Kansas_City_Royals-Topps_Holiday.jpg,Team Lots\Royals\Holiday,Cole Ragans,Kansas City Royals,Topps Holiday,Base
SALVADOR_PEREZ-Kansas_City_Royals-2025_Topps.jpg,Team Lots\Royals\Stadium,SALVADOR PEREZ,Kansas City Royals,2025 Topps,Base
Kris_Bubic-Kansas_City_Royals-2025_Topps_Series_2.jpg,Team Lots\Royals\Chrome,Kris Bubic,Kansas City Royals,2025 Topps Series 2,All-Star Game Insert Rainbow Foil
Michael_Massey-Kansas_City_Royals-2025_Topps_Flagship.jpg,Team Lots\Royals\Stadium,Michael Massey,Kansas City Royals,2025 Topps Flagship,Base
M.J._Melendez-Kansas_City_Royals-2025_Topps.jpg,Team Lots\Royals\Stadium,M.J. Melendez,Kansas City Royals,2025 Topps,Base
Unknown-Kansas_City_Royals-2025_Topps_Series_1.jpg,Team Lots\Royals\Stadium,Unknown,Kansas City Royals,2025 Topps Series 1,Rockin' Some Good Vibes Insert
Tyler_Tolbert-Kansas_City_Royals-2025_Topps.jpg,Team Lots\Royals\Stadium,Tyler Tolbert,Kansas City Royals,2025 Topps,Base
Tyler_Gentry-Kansas_City_Royals-2025_Topps_Base.jpg,Team Lots\Royals\Stadium,Tyler Gentry,Kansas City Royals,2025 Topps Base,Base
Maikel_Garcia-Kansas_City_Royals-2025_Topps_Series_1.jpg,Team Lots\Royals\Stadium,Maikel Garcia,Kansas City Royals,2025 Topps Series 1,Base
Michael_Wacha-Kansas_City_Royals-2025_Topps_Series_2.jpg,Team Lots\Royals\Stadium,Michael Wacha,Kansas City Royals,2025 Topps Series 2,Base
Drew_Waters-Kansas_City_Royals-2025_Topps.jpg,Team Lots\Royals\Stadium,Drew Waters,Kansas City Royals,2025 Topps,Base
Hunter_Renfroe-Kansas_City_Royals-2025_Topps_Series_1.jpg,Team Lots\Royals\Stadium,Hunter Renfroe,Kansas City Royals,2025 Topps Series 1,Base
Alec_Marsh-Kansas_City_Royals-2025_Topps.jpg,Team Lots\Royals\Stadium,Alec Marsh,Kansas City Royals,2025 Topps,Base
Freddy_Fermin-Kansas_City_Royals-2025_Topps_Series_1.jpg,Team Lots\Royals\Stadium,Freddy Fermin,Kansas City Royals,2025 Topps Series 1,Base
Vinnie_Pasquantino-Kansas_City_Royals-2025_Topps.jpg,Team Lots\Royals\Stadium,Vinnie Pasquantino,Kansas City Royals,2025 Topps,Base
Seth_Lugo-Kansas_City_Royals-2025_Topps.jpg,Team Lots\Royals\Stadium,Seth Lugo,Kansas City Royals,2025 Topps,Base
Cole_Ragans-Kansas_City_Royals-2025_Topps_Series_1.jpg,Team Lots\Royals\Stadium,Cole Ragans,Kansas City Royals,2025 Topps Series 1,Base
Dairon_Blanco-Kansas_City_Royals-2025_Topps.jpg,Team Lots\Royals\Stadium,Dairon Blanco,Kansas City Royals,2025 Topps,Base
Bobby_Witt_Jr-Kansas_City_Royals-2025_Topps.jpg,Team Lots\Royals\Stadium,Bobby Witt Jr.,Kansas City Royals,2025 Topps,Base
Brady_Singer-Kansas_City_Royals-Topps.jpg,Team Lots\Royals\Stadium,Brady Singer,Kansas City Royals,Topps,Base
Salvador_Perez-Kansas_City_Royals-Stadium_Club.jpg,Team Lots\Royals\Stadium,Salvador Perez,Kansas City Royals,Stadium Club,Base
Unknown-Kansas_City_Royals-Topps.jpg,Team Lots\Royals\Stadium,Unknown,Kansas City Royals,Topps,Team Card
Kris_Bubic-Kansas_City_Royals-2025_Topps.jpg,Team Lots\Royals\Stadium,Kris Bubic,Kansas City Royals,2025 Topps,Base
Lucas_Erceg-Kansas_City_Royals-Topps.jpg,Team Lots\Royals\Stadium,Lucas Erceg,Kansas City Royals,Topps,Base
Kyle_Isbel-Kansas_City_Royals-2025_Topps.jpg,Team Lots\Royals\Stadium,Kyle Isbel,Kansas City Royals,2025 Topps,Base
Vinnie_Pasquantino_and_Bobby_Witt_Jr-Kansas_City_Royals-2025_Topps_Series_1.jpg,Team Lots\Royals\Stadium,Vinnie Pasquantino and Bobby Witt Jr.,Kansas City Royals,2025 Topps Series 1,Base
Cole_Ragans-Kansas_City_Royals-Stadium_Club.jpg,Team Lots\Royals\Stadium,Cole Ragans,Kansas City Royals,Stadium Club,Base
Bobby_Witt_Jr-Kansas_City_Royals-Stadium_Club.jpg,Team Lots\Royals\Stadium,Bobby Witt Jr.,Kansas City Royals,Stadium Club,Base
Greene-Detroit_Tigers-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Tigers\A&G,Greene,Detroit Tigers,2025 Topps Allen & Ginter,Base
Zach_McKinstry-Detroit_Tigers-2025_Topps.jpg,Team Lots\Tigers\Base,Zach McKinstry,Detroit Tigers,2025 Topps,Base
Reese_Olson-Detroit_Tigers-2025_Topps.png,Team Lots\Tigers\Base,Reese Olson,Detroit Tigers,2025 Topps,Base
Bailey_Horn-Detroit_Tigers-2025_Topps.png,Team Lots\Tigers\Base,Bailey Horn,Detroit Tigers,2025 Topps,Rainbow Foil Parallel
Andy_Ibáñez-Detroit_Tigers-2025_Topps_Series_1.jpg,Team Lots\Tigers\Base,Andy Ibáñez,Detroit Tigers,2025 Topps Series 1,Base
Unknown-Detroit_Tigers-2025_Topps_Series_1.png,Team Lots\Tigers\Base,Unknown,Detroit Tigers,2025 Topps Series 1,Quartet Won't Forget Insert
Spencer_Torkelson-Detroit_Tigers-2025_Topps_Series.jpg,Team Lots\Tigers\Base,Spencer Torkelson,Detroit Tigers,2025 Topps Series,Base
Parker_Meadows-Detroit_Tigers-2025_Topps.jpg,Team Lots\Tigers\Base,Parker Meadows,Detroit Tigers,2025 Topps,Future Stars
Jason_Foley-Detroit_Tigers-2025_Topps.jpg,Team Lots\Tigers\Base,Jason Foley,Detroit Tigers,2025 Topps,Base
Gleyber_Torres-Detroit_Tigers-2025_Topps_Series_1.jpg,Team Lots\Tigers\Base,Gleyber Torres,Detroit Tigers,2025 Topps Series 1,Base
Unknown-Detroit_Tigers-2025_Topps.jpg,Team Lots\Tigers\Base,Unknown,Detroit Tigers,2025 Topps,Base
Bailey_Horn-Detroit_Tigers-2025_Topps_Series_1.jpg,Team Lots\Tigers\Base,Bailey Horn,Detroit Tigers,2025 Topps Series 1,Base
Spencer_Torkelson-Detroit_Tigers-2025_Topps_Stars.png,Team Lots\Tigers\Base,Spencer Torkelson,Detroit Tigers,2025 Topps Stars,Insert
Jackson_Jobe-Detroit_Tigers-Topps.jpg,Team Lots\Tigers\Base,Jackson Jobe,Detroit Tigers,Topps,Base
Matt_Vierling-Detroit_Tigers-2025_Topps.jpg,Team Lots\Tigers\Base,Matt Vierling,Detroit Tigers,2025 Topps,Base
Keider_Montero-Detroit_Tigers-2025_Topps_Series_1.jpg,Team Lots\Tigers\Base,Keider Montero,Detroit Tigers,2025 Topps Series 1,Higher Ups Insert
Justyn-Henry_Malloy-Detroit_Tigers-2025_Topps.jpg,Team Lots\Tigers\Base,Justyn-Henry Malloy,Detroit Tigers,2025 Topps,Base
Ryan_Miller-Detroit_Tigers-2025_Topps.jpg,Team Lots\Tigers\Base,Ryan Miller,Detroit Tigers,2025 Topps,Base
Kenta_Maeda-Detroit_Tigers-2025_Topps.jpg,Team Lots\Tigers\Base,Kenta Maeda,Detroit Tigers,2025 Topps,Base
Trey_Sweeney-Detroit_Tigers-2025_Topps_Series_1.jpg,Team Lots\Tigers\Base,Trey Sweeney,Detroit Tigers,2025 Topps Series 1,Base
Alex_Cobb-Detroit_Tigers-2025_Topps_Series_1.jpg,Team Lots\Tigers\Base,Alex Cobb,Detroit Tigers,2025 Topps Series 1,Base
Brant_Hurter-Detroit_Tigers-2025_Topps_Base_Set.jpg,Team Lots\Tigers\Base,Brant Hurter,Detroit Tigers,2025 Topps Base Set,Base
Wenceel_Perez-Detroit_Tigers-2025_Topps_Series_1.jpg,Team Lots\Tigers\Base,Wenceel Perez,Detroit Tigers,2025 Topps Series 1,Base
Dillon_Dingler-Detroit_Tigers-2025_Topps.jpg,Team Lots\Tigers\Base,Dillon Dingler,Detroit Tigers,2025 Topps,Base
Javier_Baez-Detroit_Tigers-2025_Topps_Series_1.jpg,Team Lots\Tigers\Base,Javier Baez,Detroit Tigers,2025 Topps Series 1,Base
Jack_Flaherty-Detroit_Tigers-2025_Topps_Base.jpg,Team Lots\Tigers\Base,Jack Flaherty,Detroit Tigers,2025 Topps Base,Base
Riley_Greene-Detroit_Tigers-2025_Topps_Series_1.jpg,Team Lots\Tigers\Base,Riley Greene,Detroit Tigers,2025 Topps Series 1,Base
Jake_Rogers-Detroit_Tigers-2025_Topps.jpg,Team Lots\Tigers\Base,Jake Rogers,Detroit Tigers,2025 Topps,Base
Kerry_Carpenter-Detroit_Tigers-2025_Topps_Series_1.jpg,Team Lots\Tigers\Base,Kerry Carpenter,Detroit Tigers,2025 Topps Series 1,Base
Casey_Mize-Detroit_Tigers-2025_Topps.jpg,Team Lots\Tigers\Base,Casey Mize,Detroit Tigers,2025 Topps,Base
Tarik_Skubal-Detroit_Tigers-2025_Topps_Series_1.jpg,Team Lots\Tigers\Base,Tarik Skubal,Detroit Tigers,2025 Topps Series 1,Lights Out
Colt_Keith-Detroit_Tigers-2025_Topps.jpg,Team Lots\Tigers\Base,Colt Keith,Detroit Tigers,2025 Topps,Base
Gleyber_Torres-Detroit_Tigers-Topps_Chrome.jpg,Team Lots\Tigers\Chrome,Gleyber Torres,Detroit Tigers,Topps Chrome,All Star Game Atlanta 2025 Insert
Jackson_Jobe-Detroit_Tigers-2025_Topps_Chrome.jpg,Team Lots\Tigers\Chrome,Jackson Jobe,Detroit Tigers,2025 Topps Chrome,Base Chrome
Jackson_Jobe-Detroit_Tigers-Topps_Holiday.jpg,Team Lots\Tigers\Holiday,Jackson Jobe,Detroit Tigers,Topps Holiday,Base
Tarik_Skubal-Detroit_Tigers-Topps_Holiday.jpg,Team Lots\Tigers\Holiday,Tarik Skubal,Detroit Tigers,Topps Holiday,Base
Jackson_Jobe-Detroit_Tigers-Topps_Holiday_1.jpg,Team Lots\Tigers\Holiday,Jackson Jobe,Detroit Tigers,Topps Holiday,Base
Justyn-Henry_Malloy-Detroit_Tigers-Topps_Holiday.jpg,Team Lots\Tigers\Holiday,Justyn-Henry Malloy,Detroit Tigers,Topps Holiday,Base
Justyn-Henry_Malloy-Detroit_Tigers-2025_Topps_Holiday.jpg,Team Lots\Tigers\Holiday,Justyn-Henry Malloy,Detroit Tigers,2025 Topps Holiday,Base
Riley_Greene-Detroit_Tigers-Topps_Holiday.jpg,Team Lots\Tigers\Holiday,Riley Greene,Detroit Tigers,Topps Holiday,Base
Riley_Greene-Detroit_Tigers-Stadium_Club.jpg,Team Lots\Tigers\Stadium,Riley Greene,Detroit Tigers,Stadium Club,Base
Tarik_Skubal-Detroit_Tigers-Stadium_Club.jpg,Team Lots\Tigers\Stadium,Tarik Skubal,Detroit Tigers,Stadium Club,Base
Jace_Jung-Detroit_Tigers-Stadium_Club.jpg,Team Lots\Tigers\Stadium,Jace Jung,Detroit Tigers,Stadium Club,Base
Justyn-Henry_Malloy-Detroit_Tigers-Stadium_Club.jpg,Team Lots\Tigers\Stadium,Justyn-Henry Malloy,Detroit Tigers,Stadium Club,Base
Jackson_Jobe-Detroit_Tigers-Stadium_Club.jpg,Team Lots\Tigers\Stadium,Jackson Jobe,Detroit Tigers,Stadium Club,Base
Simeon_Woods_Richardson-Minnesota_Twins-2025_Topps.jpg,Team Lots\Twins\Base,Simeon Woods Richardson,Minnesota Twins,2025 Topps,Base
Austin_Martin-Minnesota_Twins-2025_Topps.jpg,Team Lots\Twins\Base,Austin Martin,Minnesota Twins,2025 Topps,Base
Gleyber_Torres-Detroit_Tigers-Stadium_Club.jpg,Team Lots\Tigers\Stadium,Gleyber Torres,Detroit Tigers,Stadium Club,Base
Jhoan_Duran-Minnesota_Twins-2025_Topps.jpg,Team Lots\Twins\Base,Jhoan Duran,Minnesota Twins,2025 Topps,Base
Edouard_Julien-Minnesota_Twins-2025_Topps_Series_1.jpg,Team Lots\Twins\Base,Edouard Julien,Minnesota Twins,2025 Topps Series 1,Base
Willi_Castro-Minnesota_Twins-Unknown.jpg,Team Lots\Twins\Base,Willi Castro,Minnesota Twins,Unknown,Base
Unknown-Minnesota_Twins-Topps.jpg,Team Lots\Twins\Base,Unknown,Minnesota Twins,Topps,"Hi, Mom! Insert"
Unknown-Minnesota_Twins-Unknown.jpg,Team Lots\Twins\Base,Unknown,Minnesota Twins,Unknown,Base
Byron_Buxton-Minnesota_Twins-2025_Topps.jpg,Team Lots\Twins\Base,Byron Buxton,Minnesota Twins,2025 Topps,Base
Pablo_Lopez-Minnesota_Twins-2025_Topps_Series_1.jpg,Team Lots\Twins\Base,Pablo Lopez,Minnesota Twins,2025 Topps Series 1,Base
Matt_Wallner-Minnesota_Twins-2025_Topps_Series_1.jpg,Team Lots\Twins\Base,Matt Wallner,Minnesota Twins,2025 Topps Series 1,Base
Joe_Ryan-Minnesota_Twins-2025_Topps_Base.jpg,Team Lots\Twins\Base,Joe Ryan,Minnesota Twins,2025 Topps Base,Base
Jorge_Alcala-Minnesota_Twins-2025_Topps.jpg,Team Lots\Twins\Base,Jorge Alcala,Minnesota Twins,2025 Topps,Base
Jose_Miranda-Minnesota_Twins-2025_Topps.jpg,Team Lots\Twins\Base,Jose Miranda,Minnesota Twins,2025 Topps,Base
Brady_Feigl-Minnesota_Twins-2025_Topps.jpg,Team Lots\Twins\Base,Brady Feigl,Minnesota Twins,2025 Topps,Base
David_Festa-Minnesota_Twins-2025_Topps.jpg,Team Lots\Twins\Base,David Festa,Minnesota Twins,2025 Topps,Base
Royce_Lewis-Minnesota_Twins-Topps_Base_Set.jpg,Team Lots\Twins\Base,Royce Lewis,Minnesota Twins,Topps Base Set,Base
Bailey_Ober-Minnesota_Twins-2025_Topps_Base_Set.jpg,Team Lots\Twins\Base,Bailey Ober,Minnesota Twins,2025 Topps Base Set,Base
Trevor_Larnach-Minnesota_Twins-2025_Topps_Series_1.jpg,Team Lots\Twins\Base,Trevor Larnach,Minnesota Twins,2025 Topps Series 1,Base
Ryan_Jeffers-Minnesota_Twins-2025_Topps_Base.jpg,Team Lots\Twins\Base,Ryan Jeffers,Minnesota Twins,2025 Topps Base,Base
Dashawn_Keirsey-Minnesota_Twins-Topps_Flagship.jpg,Team Lots\Twins\Base,Dashawn Keirsey,Minnesota Twins,Topps Flagship,Base
Carlos_Correa-Minnesota_Twins-2025_Topps_Series_1.jpg,Team Lots\Twins\Base,Carlos Correa,Minnesota Twins,2025 Topps Series 1,Base
Unknown-Minnesota_Twins-2025_Topps_Series_1.jpg,Team Lots\Twins\Base,Unknown,Minnesota Twins,2025 Topps Series 1,Say Cheese! Insert
Harrison_Bader-Minnesota_Twins-2025_Topps_Base_Set.jpg,Team Lots\Twins\Base,Harrison Bader,Minnesota Twins,2025 Topps Base Set,Base
Byron_Buxton-Minnesota_Twins-Topps_Holiday.jpg,Team Lots\Twins\Chrome,Byron Buxton,Minnesota Twins,Topps Holiday,Base
Royce_Lewis-Minnesota_Twins-Topps_Holiday.jpg,Team Lots\Twins\Holiday,Royce Lewis,Minnesota Twins,Topps Holiday,Winning
Ryan_Fitzgerald-Minnesota_Twins-Topps_Chrome.jpg,Team Lots\Twins\Chrome,Ryan Fitzgerald,Minnesota Twins,Topps Chrome,Checkerboard Refractor
Byron_Buxton-Minnesota_Twins-Topps_Holiday.jpg,Team Lots\Twins\Holiday,Byron Buxton,Minnesota Twins,Topps Holiday,Base
Luke_Keaschall-Minnesota_Twins-Topps_Holiday.jpg,Team Lots\Twins\Holiday,Luke Keaschall,Minnesota Twins,Topps Holiday,Base
David_Festa-Minnesota_Twins-Topps_Holiday.jpg,Team Lots\Twins\Holiday,David Festa,Minnesota Twins,Topps Holiday,Base
MEIDROTH-Chicago_White_Sox-2025_Topps_Allen_&_Ginter.jpg,Team Lots\White Sox\A&G,MEIDROTH,Chicago White Sox,2025 Topps Allen & Ginter,Base
Royce_Lewis-Minnesota_Twins-Stadium_Club.jpg,Team Lots\Twins\Stadium,Royce Lewis,Minnesota Twins,Stadium Club,Base
Brooks_Lee-Minnesota_Twins-Stadium_Club.jpg,Team Lots\Twins\Stadium,Brooks Lee,Minnesota Twins,Stadium Club,Base
Joe_Mauer-Minnesota_Twins-Stadium_Club.jpg,Team Lots\Twins\Stadium,Joe Mauer,Minnesota Twins,Stadium Club,Base
David_Festa-Minnesota_Twins-Stadium_Club.jpg,Team Lots\Twins\Stadium,David Festa,Minnesota Twins,Stadium Club,Base
Byron_Buxton-Minnesota_Twins-Topps_Holiday_1.jpg,Team Lots\Twins\Holiday,Byron Buxton,Minnesota Twins,Topps Holiday,Base
Mike_Vasil-Chicago_White_Sox-2025_Topps_Base.jpg,Team Lots\White Sox\Base,Mike Vasil,Chicago White Sox,2025 Topps Base,Base
Shane_Smith-Chicago_White_Sox-2025_Topps.jpg,Team Lots\White Sox\Base,Shane Smith,Chicago White Sox,2025 Topps,Base
Jairo_Iriarte-Chicago_White_Sox-2025_Topps.jpg,Team Lots\White Sox\Base,Jairo Iriarte,Chicago White Sox,2025 Topps,Base
Tim_Elko-Chicago_White_Sox-2025_Topps.jpg,Team Lots\White Sox\Base,Tim Elko,Chicago White Sox,2025 Topps,Base
Luis_Robert_Jr-Chicago_White_Sox-Topps_Holiday.jpg,Team Lots\White Sox\Base,Luis Robert Jr.,Chicago White Sox,Topps Holiday,Holiday Base
Luke_Keaschall-Unknown-Stadium_Club.jpg,Team Lots\Twins\Stadium,Luke Keaschall,Unknown,Stadium Club,Base
Drew_Thorpe-Chicago_White_Sox-2025_Topps_Series_1.jpg,Team Lots\White Sox\Base,Drew Thorpe,Chicago White Sox,2025 Topps Series 1,Base
Ky_Bush-Chicago_White_Sox-2025_Topps_Base.jpg,Team Lots\White Sox\Base,Ky Bush,Chicago White Sox,2025 Topps Base,Base
Jake_Eder-Chicago_White_Sox-2025_Topps.jpg,Team Lots\White Sox\Base,Jake Eder,Chicago White Sox,2025 Topps,Base
Luis_Robert_Jr-Chicago_White_Sox-Topps_Holiday_1.jpg,Team Lots\White Sox\Base,Luis Robert Jr.,Chicago White Sox,Topps Holiday,Holiday
Korey_Lee-Chicago_White_Sox-Topps.jpg,Team Lots\White Sox\Base,Korey Lee,Chicago White Sox,Topps,Base
Gavin_Sheets-Chicago_White_Sox-Topps.jpg,Team Lots\White Sox\Base,Gavin Sheets,Chicago White Sox,Topps,Base
Andrew_Benintendi-Chicago_White_Sox-2025_Topps.jpg,Team Lots\White Sox\Base,Andrew Benintendi,Chicago White Sox,2025 Topps,Base
Unknown-Chicago_White_Sox-2025_Topps.jpg,Team Lots\White Sox\Base,Unknown,Chicago White Sox,2025 Topps,Base
Luis_Robert_Jr-Chicago_White_Sox-2025_Topps_Series_1.jpg,Team Lots\White Sox\Base,Luis Robert Jr.,Chicago White Sox,2025 Topps Series 1,Base
Miguel_Vargas-Chicago_White_Sox-2025_Topps_Baseball.jpg,Team Lots\White Sox\Base,Miguel Vargas,Chicago White Sox,2025 Topps Baseball,Base
Lenyn_Sosa-Chicago_White_Sox-Unknown.jpg,Team Lots\White Sox\Base,Lenyn Sosa,Chicago White Sox,Unknown,Base
Sean_Burke-Chicago_White_Sox-2025_Topps.jpg,Team Lots\White Sox\Base,Sean Burke,Chicago White Sox,2025 Topps,Base
Josh_Rojas-Chicago_White_Sox-2025_Topps_Series_1.jpg,Team Lots\White Sox\Base,Josh Rojas,Chicago White Sox,2025 Topps Series 1,Black Parallel
Jonathan_Cannon-Chicago_White_Sox-2025_Topps.jpg,Team Lots\White Sox\Base,Jonathan Cannon,Chicago White Sox,2025 Topps,Base
Mike_Tauchman-Chicago_White_Sox-2025_Topps_Flagship.jpg,Team Lots\White Sox\Base,Mike Tauchman,Chicago White Sox,2025 Topps Flagship,Base
Unknown-Chicago_White_Sox-2025_Topps_1.jpg,Team Lots\White Sox\Base,Unknown,Chicago White Sox,2025 Topps,Base
Brooks_Baldwin-Chicago_White_Sox-2025_Topps.jpg,Team Lots\White Sox\Base,Brooks Baldwin,Chicago White Sox,2025 Topps,Base
Bryan_Ramos-Chicago_White_Sox-Topps.jpg,Team Lots\White Sox\Base,Bryan Ramos,Chicago White Sox,Topps,Base
Andrew_Vaughn-White_Sox-Topps.jpg,Team Lots\White Sox\Base,Andrew Vaughn,White Sox,Topps,White Sox Border
Chase_Meidroth-Chicago_White_Sox-Topps_Chrome.jpg,Team Lots\White Sox\Chrome,Chase Meidroth,Chicago White Sox,Topps Chrome,Base
Edgar_Quero-Chicago_White_Sox-2025_Topps.jpg,Team Lots\White Sox\Base,Edgar Quero,Chicago White Sox,2025 Topps,Base
Luis_Robert_Jr-Chicago_White_Sox-Stadium_Club.jpg,Team Lots\White Sox\Stadium,Luis Robert Jr.,Chicago White Sox,Stadium Club,Base
Chase_Meidroth-Chicago_White_Sox-Stadium_Club.jpg,Team Lots\White Sox\Stadium,Chase Meidroth,Chicago White Sox,Stadium Club,Base Rookie Card
Andrew_Benintendi-Chicago_White_Sox-2025_Topps_Stadium_Club.jpg,Team Lots\White Sox\Stadium,Andrew Benintendi,Chicago White Sox,2025 Topps Stadium Club,Base
Edgar_Quero-Chicago_White_Sox-2025_Topps.jpg,Team Lots\White Sox\Base,Edgar Quero,Chicago White Sox,2025 Topps,Base
Edgar_Quero-Unknown-Stadium_Club.jpg,Team Lots\White Sox\Stadium,Edgar Quero,Unknown,Stadium Club,Base
Seby_Zavala-Chicago_White_Sox-Topps_White_Sox_Team_Set.jpg,Team Lots\White Sox,Seby Zavala,Chicago White Sox,Topps White Sox Team Set,Base
